,epoch,loss,score
0,0,19.08243751525879,0.4375000298023224
1,0,20.87433433532715,0.4270833432674408
2,0,24.404682159423828,0.328125
3,0,22.092540740966797,0.28125
4,0,19.50054168701172,0.46875
5,0,22.02842140197754,0.484375
6,0,23.09765625,0.3385416567325592
7,0,15.229479789733887,0.4166666865348816
8,0,20.204185485839844,0.3854166865348816
9,0,20.809185028076172,0.40625
10,0,19.754993438720703,0.3333333432674408
11,0,19.713043212890625,0.5677083134651184
12,0,20.367446899414062,0.3854166567325592
13,0,21.87483787536621,0.4062500298023224
14,0,20.436052322387695,0.3854166567325592
15,0,19.2847843170166,0.4739583134651184
16,0,18.321958541870117,0.5364582538604736
17,0,19.32062339782715,0.4895833432674408
18,0,21.047725677490234,0.4375
19,0,23.146974563598633,0.5052083134651184
20,0,19.88656234741211,0.4114583134651184
21,0,23.67086410522461,0.3489583432674408
22,0,23.27243423461914,0.401041716337204
23,0,21.40985870361328,0.3020833134651184
24,0,20.445674896240234,0.4270833432674408
25,0,16.397436141967773,0.447916716337204
26,0,21.69631576538086,0.3020833432674408
27,0,21.06318473815918,0.4010416865348816
28,0,17.839820861816406,0.4739583730697632
29,0,18.636959075927734,0.453125
30,0,24.26307487487793,0.4375000298023224
31,0,24.68421173095703,0.3906249701976776
32,0,23.407550811767578,0.453125
33,0,21.616710662841797,0.3541666865348816
34,0,22.019201278686523,0.3697916567325592
35,0,26.054786682128906,0.2864583432674408
36,0,19.919830322265625,0.4218749701976776
37,0,27.404069900512695,0.3281250298023224
38,0,20.618465423583984,0.2239583283662796
39,0,23.816864013671875,0.3854166865348816
40,0,19.102262496948242,0.4739583432674408
41,0,25.458160400390625,0.3124999701976776
42,0,21.74689292907715,0.421875
43,0,24.806682586669922,0.4062500298023224
44,0,21.034133911132812,0.4010416567325592
45,0,23.06585121154785,0.4739583432674408
46,0,25.8295955657959,0.3541666567325592
47,0,26.296018600463867,0.3177083432674408
48,0,23.0589542388916,0.34375
49,0,20.30166244506836,0.3437500298023224
50,0,21.319250106811523,0.3281250298023224
51,0,23.2498836517334,0.296875
52,0,22.603612899780273,0.4947916865348816
53,0,22.618688583374023,0.4270833432674408
54,0,26.186073303222656,0.3958333432674408
55,0,16.073436737060547,0.6354166865348816
