,epoch,loss,score
0,0,18.780452728271484,0.4843749701976776
1,0,19.883922576904297,0.4739583432674408
2,0,23.107196807861328,0.3385416865348816
3,0,22.68880844116211,0.375
4,0,18.95087242126465,0.3802083432674408
5,0,21.091598510742188,0.4947916865348816
6,0,22.486909866333008,0.3489583134651184
7,0,15.167320251464844,0.4791666865348816
8,0,19.169231414794922,0.4479166567325592
9,0,20.55362892150879,0.5052083730697632
10,0,19.39314842224121,0.4427083730697632
11,0,20.290973663330078,0.3541666865348816
12,0,19.142358779907227,0.3906250298023224
13,0,19.354040145874023,0.4114583730697632
14,0,19.474794387817383,0.3802083134651184
15,0,19.079204559326172,0.421875
16,0,18.169782638549805,0.4375000298023224
17,0,17.088470458984375,0.328125
18,0,20.409502029418945,0.3333333134651184
19,0,21.129240036010742,0.5364583134651184
20,0,18.88837432861328,0.453125
21,0,23.467206954956055,0.3229166865348816
22,0,22.567150115966797,0.4114583730697632
23,0,22.39803123474121,0.3385416865348816
24,0,18.877317428588867,0.46875
25,0,17.488203048706055,0.4531250298023224
26,0,23.06888198852539,0.3177083432674408
27,0,20.75215721130371,0.3854166567325592
28,0,19.985454559326172,0.4739583432674408
29,0,19.222671508789062,0.3958333432674408
30,0,26.951786041259766,0.3333333432674408
31,0,22.443761825561523,0.3489583432674408
32,0,21.79503059387207,0.3906250298023224
33,0,22.20037269592285,0.3177083134651184
34,0,21.388460159301758,0.3020833134651184
35,0,24.83843421936035,0.3385416865348816
36,0,19.793590545654297,0.3697916567325592
37,0,24.72690200805664,0.3541666567325592
38,0,22.328752517700195,0.40625
39,0,23.166913986206055,0.3645833432674408
40,0,19.22133445739746,0.4218750298023224
41,0,24.348405838012695,0.3124999701976776
42,0,22.78964614868164,0.3489583432674408
43,0,32.7805290222168,0.2552083134651184
44,0,21.486129760742188,0.359375
45,0,22.533754348754883,0.447916716337204
46,0,26.37737464904785,0.3333333432674408
47,0,24.38003158569336,0.4010416269302368
48,0,21.948753356933594,0.3125
49,0,19.02849006652832,0.453125
50,0,19.692838668823242,0.34375
51,0,22.21953010559082,0.3489583432674408
52,0,21.542749404907227,0.3333333730697632
53,0,21.481040954589844,0.4635416865348816
54,0,22.94387435913086,0.3229166865348816
55,0,15.39469051361084,0.5677083730697632
56,0,19.10444450378418,0.3802083134651184
57,0,19.975830078125,0.5364583134651184
58,0,23.629457473754883,0.34375
59,0,18.165929794311523,0.3645833432674408
